-34.73
-35.9
-35.4
-34.67
-35
-34.2
-33.59
-35.71
-34.76
-34.71
-33.51
-34.13
-34.01
-36.39
-35.7
-35.98
-34.55
-34.94
-35.25
-34.96
-35.27
-34.34
-34.31
-35.35
-35.8
-34.61
-35.37
-35.62
-35.07
-34.93
-34.87
-35.44
-34.66
-35.22
-34.59
-35.5
-34.52
-35.05
-36.12
-35.09
-35.16
-35.62
-34.35
-35.94
-35.15
-35.31
-35.89
-35.09
-35.17
-34.66
-34.81
-34.82
-34.72
-36.22
-34.88
-35.29
-34.33
-35.26
-34.89
-35.23
-35.29
-34.9
-36.1
-34.75
-34.83
-35.23
-34.5
-35.14
-35.81
-35.05
-34.88
-34.71
-35.68
-35.59
-35.08
-34.57
-35.25
-34.93
-35.28
-34.62
-34.84
-34.38
-34.62
-35.28
-35.22
-34.75
-35.28
-35.99
-35.1
-35.26
-35.36
-35.11
-34.99
-34.99
-34.89
-35.49
-34.07
-34.95
-35.6
-34.46
-35.05
-35.75
-34.87
-34.67
-34.14
-35.36
-34.97
-35.12
-35.35
-35.6
-35.6
-34.51
-34.57
-34.27
-34.49
-35.23
-34.56
-35.12
-34.67
-35.01
-34.82
-35.2
-34.88
-35.03
-35.54
-34.57
-34.55
-34.85
-34.78
-34.26
-34.48
-34.02
-35.53
-34.05
-34.6
-34.08
-34.63
-35.35
-34.57
-35.4
-34.73
-35.24
-35.13
-35.08
-36.17
-35.12
-35.49
-34.34
-35.4
-35.59
-35.27
-34.86
-34.37
-35.59
-35.09
-35.22
-34.61
-34.6
-34.93
-35.56
-35.39
-34.88
-35.49
-35.54
-34.77
-34.97
-35.36
-34.57
-35.16
-35.1
-35.01
-34.77
999999
999999
999999
999999
999999
999999
999999
-34.81
-35.1
-34.18
-35.16
-34.82
-35.13
-34.54
-35.27
-33.99
-34.89
-35.21
-34.1
-34.28
-34.09
-35.22
999999
-34.8
999999
-34.95
-34.81
-34.74
-34.87
-35.05
-34.7
-34.62
-34.58
-34.5
-34.04
-34.5
-35.14
-34.67
-35.11
-35.22
-35.04
-35.02
-34.8
-35.01
-35.9
-35.07
-34.97
-34.92
-35.08
-34.45
-34.47
-34.98
-35.21
-34.67
-34.44
-33.93
-34.68
-35.63
-34.68
-35.17
-34.53
-34.98
-34.37
-34.8
-33.98
999999
-34.19
-35.13
-34.81
-34.48
-35.06
-34.19
-34.5
-33.58
-34.8
-34.51
-34.36
-33.93
-34.41
-35.04
-35.13
-35.16
-34.84
-34.96
-34.42
-34.91
-34.5
-34.84
-34.59
-34.08
-34.8
-34.43
-35.18
-35.28
-35.26
